Symbol	SAMPLE1	SAMPLE2	SAMPLE3	SAMPLE4	SAMPLE5	SAMPLE6	SAMPLE7	SAMPLE8	SAMPLE9	SAMPLE10	SAMPLE11	SAMPLE12	SAMPLE13	SAMPLE14	SAMPLE15	SAMPLE16	SAMPLE17	SAMPLE18	SAMPLE19	SAMPLE20	SAMPLE21	SAMPLE22	SAMPLE23	SAMPLE24	SAMPLE25	SAMPLE26	SAMPLE27	SAMPLE28	SAMPLE29	SAMPLE30	SAMPLE31	SAMPLE32	SAMPLE33	SAMPLE34	SAMPLE35	SAMPLE36	SAMPLE37	SAMPLE38	SAMPLE39	SAMPLE40	SAMPLE41	SAMPLE42	SAMPLE43	SAMPLE44	SAMPLE45	SAMPLE46	SAMPLE47	SAMPLE48	SAMPLE49	SAMPLE50	SAMPLE51	SAMPLE52	SAMPLE53	SAMPLE54	SAMPLE55	SAMPLE56	SAMPLE57	SAMPLE58	SAMPLE59	SAMPLE60	SAMPLE61	SAMPLE62	SAMPLE63	SAMPLE64	SAMPLE65	SAMPLE66	SAMPLE67	SAMPLE68	SAMPLE69	SAMPLE70	SAMPLE71	SAMPLE72	SAMPLE73	SAMPLE74	SAMPLE75	SAMPLE76	SAMPLE77	SAMPLE78	SAMPLE79	SAMPLE80	SAMPLE81	SAMPLE82	SAMPLE83	SAMPLE84	SAMPLE85	SAMPLE86
CST9L	2858	3875	3845	3103	2886	3242	3920	2989	3180	3369	2585	3346	2437	2522	2997	1404	2200	2480	1814	2972	4553	3165	2820	3885	4750	4850	2932	4855	1847	3282	1901	2770	3394	1566	2425	3323	2817	2358	3093	3159	4563	3147	2515	2498	2166	3173	3082	2273	2760	1672	2327	2200	1770	1486	2677	2304	2394	2698	2928	2914	3008	1675	2651	3129	3343	1712	1742	2591	2407	1563	1453	1946	2177	2065	2246	1497	1874	2355	2499	2573	2730	2401	2390	2652	2191	2150
HSPBAP1	130	151	70	60	73	100	52	36	68	72	31	65	43	55	33	57	35	23	180	136	53	73	73	125	55	63	48	92	15	84	0	63	61	6	77	15	24	26	21	14	43	40	21	54	39	64	67	26	20	38	24	7	63	8	32	17	64	63	37	108	22	22	2	9	24	38	37	72	119	53	52	34	59	29	25	31	4	58	39	12	33	24	39	38	30	64
PFN3	274	273	461	300	420	463	367	184	191	474	269	81	70	280	178	38	219	151	762	120	534	304	149	144	240	474	611	1181	473	454	690	135	170	220	126	401	119	577	160	455	230	236	915	445	364	216	146	182	978	168	164	349	138	153	105	653	212	370	120	86	1663	207	499	652	200	155	462	55	79	227	128	214	103	298	1165	396	977	548	253	256	60	48	125	303	97	119
PLAC4	550	644	539	578	521	420	632	527	581	696	351	413	309	407	437	188	313	355	536	625	534	727	519	760	629	610	271	455	220	603	93	413	425	274	265	379	310	392	262	403	362	316	318	299	369	538	368	454	303	338	173	133	322	138	236	294	337	407	313	505	176	301	132	279	452	185	188	520	476	237	326	335	347	273	189	194	193	316	264	202	350	409	344	331	273	341
MBL1P	10	11	7	7	21	12	21	7	9	28	15	16	0	8	0	0	10	10	1	19	27	13	6	18	13	15	3	0	5	28	9	17	15	10	15	5	6	0	12	7	0	8	8	15	2	14	10	16	8	12	0	6	7	14	21	15	13	6	14	10	1	11	1	30	29	1	6	16	15	8	15	21	8	1	5	10	3	0	14	6	0	4	8	10	8	8
SNHG10	4890	7931	3492	1633	7096	4863	4689	3719	5669	5346	3927	5844	4971	5887	4278	1408	2797	6180	882	2674	11564	5816	6394	4262	7970	10362	5625	9220	2175	3810	1585	3058	5946	2205	1991	6997	7329	4357	5720	5893	13628	3361	4782	3379	3911	6722	7217	2681	3444	3259	4008	3127	2140	2985	2476	2669	5380	4943	4577	3486	4398	2692	2580	2773	4654	1527	2483	4066	2280	2243	2860	1394	1801	3454	6510	2518	1946	4598	3062	1826	6663	3607	3991	2634	3619	2937
DPH3	1584	2237	2090	1683	1543	1677	2142	1505	1812	2042	1358	1834	1265	1478	1701	966	1308	1470	1354	1569	2371	1717	1537	1978	2199	2234	1052	2388	1310	1966	1094	1502	1969	749	1176	1777	1366	1413	1496	1626	1765	1493	1332	1290	1456	1583	1503	1272	1588	987	1388	870	975	1182	1050	1068	1248	1486	1174	1500	1685	976	1328	1494	1775	978	1100	1241	1231	903	699	1037	1379	1153	1178	888	1051	1103	1067	1384	1575	1373	1385	1366	1155	1212
TMEM245	451	467	437	457	357	336	506	361	340	610	309	440	242	329	275	258	286	255	855	532	528	493	298	480	373	505	287	604	236	621	162	400	336	150	194	307	200	347	221	380	261	317	167	319	192	348	220	296	290	276	255	281	262	170	178	281	318	322	234	280	341	324	166	175	304	286	329	404	344	198	230	302	371	237	336	315	354	495	158	267	276	265	291	263	199	230
CAGE1	124	169	221	116	165	110	142	111	117	133	120	128	150	85	71	8	85	177	182	130	298	178	131	213	216	411	159	405	177	253	311	217	227	175	171	300	290	157	210	149	308	218	256	264	139	175	234	109	349	68	176	300	165	128	199	156	318	209	168	104	247	169	333	138	207	189	169	130	120	90	73	161	231	195	350	114	198	188	133	256	156	107	131	169	81	66
STMP1	129	233	133	88	159	130	151	68	180	138	182	149	145	82	69	51	116	138	32	68	253	113	105	68	229	173	103	207	76	99	67	86	99	60	42	166	120	67	117	176	220	117	66	77	114	97	165	63	81	95	132	180	54	200	95	102	49	84	140	93	64	63	145	101	147	79	67	119	42	50	46	63	46	56	127	55	43	185	88	43	105	73	60	84	128	84
TCAF2	26	7	5	0	8	13	46	26	36	22	6	15	0	27	34	0	11	7	4	31	33	6	0	13	13	16	6	29	22	24	11	6	10	20	8	10	18	0	12	21	10	4	47	25	13	19	8	24	13	36	17	14	23	0	33	31	13	18	20	3	6	54	3	7	4	16	5	33	15	15	17	40	13	4	23	3	12	13	23	0	4	13	3	7	6	2
SHROOM1	1940	2846	2791	1875	1972	2664	2679	2140	2125	2399	2324	2414	1887	2189	2182	913	1650	2677	2942	2119	3957	2430	1983	2051	1763	2941	2466	3345	2785	2375	3159	1886	1481	918	1244	1965	1475	1491	2739	1699	1598	1973	2057	1680	1462	2117	2080	1254	1727	1933	2557	1716	1479	1050	2380	1143	1708	2002	1498	1495	3411	1309	2210	2079	2163	1772	3530	1751	1672	1412	877	1307	2065	1591	2659	1500	1295	2054	1344	2673	2285	1703	1521	2035	1618	1558
TMEM74	253	373	280	330	265	337	333	202	316	492	262	242	186	257	155	149	175	169	127	254	253	332	266	421	201	234	132	223	49	258	22	161	233	113	105	116	87	121	104	167	125	137	42	104	143	201	148	114	154	178	81	67	153	6	128	190	108	116	140	230	73	102	66	135	186	69	94	245	220	80	185	159	114	61	37	76	95	185	112	46	144	171	204	101	128	131
C10orf88	582	792	765	596	513	699	707	607	724	732	559	701	498	538	605	233	560	703	1304	612	1081	697	735	752	1260	987	494	1313	879	1379	929	618	832	442	485	761	859	653	830	839	775	928	707	660	515	808	698	533	987	460	791	585	445	306	710	643	667	859	661	543	758	662	1066	1140	993	617	795	622	583	449	389	563	676	654	934	546	732	873	673	875	644	662	438	581	514	418
TAS2R5	305	376	296	266	308	297	332	318	354	402	239	334	208	276	339	190	228	263	264	359	414	389	281	467	673	577	271	396	152	665	99	230	307	125	228	335	224	241	165	305	245	320	212	225	224	338	274	210	231	241	213	89	159	134	175	233	224	237	225	293	114	235	121	238	330	230	199	286	289	159	192	213	237	193	110	156	188	165	214	125	223	372	243	253	219	162
TAF1D	965	1432	1266	1176	1089	1015	1398	1102	1254	1404	931	1075	925	972	850	366	739	826	1814	1454	1574	1234	1107	1489	1087	1265	849	1133	683	1143	773	1241	1061	662	1025	1019	789	771	994	1089	1044	1010	702	999	864	1110	894	1053	929	689	848	631	830	714	930	694	897	1122	792	1072	1094	849	803	852	1117	693	962	1040	767	750	573	1105	1139	843	765	658	562	909	786	1064	847	1039	727	728	615	614
AACS	1468	1802	1306	917	1402	1341	1797	1167	1199	1154	1509	1259	871	1264	1089	571	951	1406	3810	1682	2844	1783	1065	1646	1402	2063	1143	1923	1772	2471	1422	1058	1185	822	732	1286	902	875	1153	1517	1264	1219	1484	1222	1222	1391	1332	947	1675	1245	1426	1093	1043	749	1200	1106	1469	1363	673	754	1402	1156	1199	902	1162	1066	1501	992	1065	966	949	1238	1684	801	1813	976	807	1669	909	1254	1416	1007	913	1136	722	844
OR1G1	160	123	86	85	100	76	68	66	128	125	112	60	100	73	71	64	21	89	59	140	88	98	78	91	110	82	61	148	37	56	20	37	66	41	32	76	83	16	66	41	86	105	35	48	53	72	77	72	26	58	58	21	46	59	41	49	53	51	92	154	44	50	34	51	50	19	32	82	38	25	44	28	47	29	41	39	25	49	42	43	48	38	44	59	69	76
AGBL4	535	570	584	415	398	486	589	429	504	749	342	483	387	373	339	208	365	379	253	419	492	517	490	515	691	715	521	899	243	444	235	259	485	237	371	450	476	359	436	434	787	451	381	405	312	402	480	393	303	342	278	358	295	230	380	452	304	323	556	495	398	246	393	352	506	319	252	393	380	240	202	247	281	309	278	377	314	334	387	328	381	290	410	422	303	330
CGB8	833	815	516	1337	473	783	1283	963	822	683	976	688	1031	377	517	418	516	469	468	440	638	594	595	549	658	584	917	820	267	577	145	372	241	130	339	323	291	311	110	569	278	168	178	184	397	419	780	240	178	1083	204	72	129	154	419	218	153	159	268	409	140	153	167	211	243	182	145	551	295	162	305	378	216	184	160	1867	244	267	175	160	434	363	739	400	694	492
METTL2A	401	655	439	687	380	301	575	534	355	407	298	366	473	320	522	218	411	364	800	316	760	526	311	770	1328	1324	969	1289	635	1525	607	409	600	185	163	1253	492	574	567	866	598	1362	599	667	407	459	477	457	906	401	861	562	274	534	494	754	823	541	448	321	420	544	577	1021	621	1114	941	320	355	493	453	461	470	607	530	656	589	634	325	735	340	382	385	264	488	285
RIMS3	1358	1683	1220	938	1288	1140	1795	1413	1495	1416	1333	1364	1460	883	821	610	906	1065	305	822	1440	1078	1289	1431	1520	1522	916	1575	460	858	408	571	869	517	652	1146	944	580	761	707	1622	780	724	609	848	833	1562	601	520	687	501	610	459	699	521	686	509	573	885	1144	540	430	425	601	925	484	452	810	740	323	475	440	471	543	862	636	427	794	569	383	930	882	1053	1266	668	856
SPANXA2	991	1276	1121	1029	1023	970	1159	980	1063	1013	801	1282	912	852	890	285	809	912	1131	1221	1362	1108	1123	1165	1239	1317	543	1057	607	1329	567	965	1126	443	658	968	747	797	759	1012	1043	776	740	770	801	1010	858	841	782	677	694	555	588	625	633	564	1079	770	759	847	604	618	794	712	933	558	684	870	773	476	503	802	936	704	548	527	507	636	682	907	893	766	888	917	727	748
U54	6	8	13	4	18	17	28	13	6	10	18	9	6	21	9	0	20	7	13	28	29	2	5	17	0	2	45	13	8	33	5	4	18	30	39	5	16	23	16	45	7	1	40	12	23	20	2	34	18	31	15	12	32	0	35	53	38	11	19	11	22	25	22	53	2	30	17	28	19	15	28	56	17	8	14	9	12	14	22	1	9	1	2	6	3	0
CELF6	0	0	0	0	3	2	0	0	1	0	1	0	0	8	0	0	0	0	0	7	0	1	0	0	0	0	0	2	3	0	0	2	0	2	0	0	0	0	0	6	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	6	0	0	7	1	6	2	0	0	3	0	0	5	5	1	0	1	6	0	1	10	0	0	7	0	0	2	0	0
MRPL51	723	825	699	578	526	613	685	606	619	710	525	722	400	542	494	217	372	549	1201	780	987	866	548	839	681	930	465	850	449	815	484	700	574	253	426	533	422	422	485	620	668	518	482	681	457	735	496	465	571	548	457	416	512	574	465	395	641	629	445	495	453	582	435	527	554	387	544	627	506	407	322	572	732	391	504	376	288	554	515	470	443	495	351	490	324	337
PGLYRP4	1546	2093	1851	1337	1627	1607	1964	1863	2175	1933	1761	1729	1285	1350	1416	643	1305	1650	1567	1668	2821	1885	1508	1909	2714	2533	1258	2348	1167	2292	857	1331	1804	738	1249	2067	1310	1319	1277	1678	1774	1705	1480	1433	1268	1749	1601	1527	1482	950	1261	995	1237	866	1193	1164	1142	1453	1318	1415	1006	1001	988	1171	1508	1090	1012	1530	1404	894	809	1281	1402	1179	978	932	968	1273	1009	1304	1556	1521	1572	1416	1185	1230
VCX3B	19	16	9	30	7	11	14	8	23	18	12	32	15	18	0	0	13	4	10	17	4	20	11	5	24	44	33	23	22	55	12	22	15	17	0	20	25	28	41	16	29	33	35	18	7	25	16	27	24	30	5	6	13	0	24	23	14	37	17	10	32	19	26	30	18	32	18	22	6	19	16	31	31	12	15	1	26	14	32	58	5	2	10	13	9	3
NAA11	738	884	773	700	700	701	700	639	748	787	487	833	617	671	604	305	450	553	542	813	1158	811	798	925	957	1007	502	1030	599	815	459	813	827	383	492	737	613	497	822	692	993	851	636	688	612	707	646	743	730	458	626	462	508	716	578	628	750	820	701	891	595	502	608	681	838	480	579	588	566	394	374	627	670	535	495	361	457	576	571	614	717	639	570	540	401	385
PLEKHG3	2	8	0	0	0	0	0	3	2	0	5	13	0	4	0	0	2	9	0	3	0	5	1	26	5	0	0	0	0	1	0	0	0	2	2	1	2	0	0	10	5	3	1	1	1	4	2	5	10	1	3	0	4	0	4	2	0	3	1	2	0	0	2	0	12	3	0	4	6	1	0	1	0	3	0	0	1	1	7	1	0	5	0	0	0	1
EVX1	214	213	155	264	164	185	248	213	188	227	103	158	104	170	175	49	146	171	123	220	236	228	186	242	253	172	101	137	25	197	32	120	141	98	101	112	104	116	93	79	87	123	43	81	93	167	129	86	69	102	51	35	126	9	92	112	89	128	118	199	43	52	39	79	126	79	49	185	128	74	83	108	109	64	40	46	55	114	175	86	97	120	175	113	123	121
LRRC8C	288	441	262	361	286	295	384	357	377	431	236	330	283	193	200	172	228	269	311	388	351	348	372	491	435	348	178	424	143	366	104	204	229	270	150	263	146	189	217	263	231	296	168	170	185	255	298	219	168	254	152	157	197	117	227	230	210	204	241	330	172	188	241	280	319	141	167	280	231	124	230	238	176	174	176	258	255	231	221	201	260	248	249	161	164	181
SPANXD	59	124	49	160	75	99	112	118	76	90	78	77	100	80	118	87	69	111	258	110	508	114	181	182	471	576	211	264	179	295	160	135	145	65	66	353	211	174	179	361	284	365	192	177	142	291	121	201	245	151	254	151	147	117	188	194	152	98	134	146	129	144	213	195	180	189	112	60	242	115	85	212	82	79	125	161	233	307	173	141	41	27	148	79	117	38
ZNF189	479	580	462	473	471	461	527	580	608	570	339	562	304	463	362	220	301	333	314	549	761	550	482	531	599	600	376	593	258	359	157	410	457	278	190	466	328	335	357	338	523	395	294	303	350	466	420	345	286	263	219	224	296	223	327	319	359	402	325	462	185	227	217	300	359	232	212	364	342	227	201	306	240	244	184	213	173	378	262	232	300	290	297	306	231	268
KCNA7	0	8	0	0	1	3	14	0	23	8	2	4	5	8	11	9	25	10	0	17	31	12	9	21	4	17	0	0	0	1	0	1	0	10	0	0	3	0	7	0	4	8	4	9	1	21	7	7	7	5	5	7	9	0	3	9	7	0	10	6	2	5	0	22	8	1	5	7	10	6	7	17	2	1	2	0	1	4	4	0	11	0	17	1	0	4
PRSS3P2	1676	2867	2368	1286	2321	2086	2958	2047	1616	1597	2181	2463	1425	1613	1521	1061	1287	2194	4790	2288	3933	2384	1809	2316	2404	3829	2189	3707	2776	2229	2589	2647	2225	1454	3066	2428	2317	1608	2462	2771	2544	2509	2156	2935	1958	2301	2461	2028	2596	1853	2639	2151	1767	1124	2358	1663	3029	2298	1831	1663	3700	1971	2297	2057	2404	2237	2910	1863	1656	2078	1195	2437	3500	2302	3654	1686	1532	2415	2089	3166	1743	1413	1281	1738	1287	1266
SSX3	65	29	53	69	35	35	94	87	57	107	14	43	33	32	29	6	31	29	11	55	32	43	44	38	30	29	46	38	27	62	20	46	18	22	38	40	34	36	117	57	32	32	42	71	21	56	37	65	19	25	19	26	37	1	54	32	111	56	74	67	43	45	37	45	22	36	17	35	12	31	38	43	34	12	62	13	24	57	28	19	44	35	42	19	19	21
CREBL2	1712	2064	1949	1482	1793	1616	1990	1785	2184	1927	1438	1845	1391	1392	1500	839	1090	1347	500	1403	2284	1633	1931	1818	2813	2144	1335	2293	769	1312	763	1045	1576	922	790	1516	1377	1179	1120	1377	2288	1321	1188	1002	1350	1608	1578	1093	891	1056	1041	781	1016	1053	781	1166	1039	1113	1749	1923	892	678	777	1321	1350	743	654	1277	1096	580	800	715	848	763	700	892	730	872	933	598	1276	1172	1303	1353	1070	1165
MED12L	49	34	218	29	45	34	62	52	58	80	37	42	24	36	7	29	14	27	13	60	64	65	24	108	57	29	72	55	12	59	6	98	19	79	26	22	28	27	45	52	34	24	22	36	40	15	38	41	13	57	22	16	33	3	38	40	56	41	61	79	26	44	8	47	40	48	18	43	34	9	44	32	65	21	30	32	15	19	45	23	19	39	81	28	6	10
BPIFB2	238	212	132	201	107	222	135	94	206	489	66	129	74	139	88	42	106	77	28	252	134	144	104	284	69	124	73	36	23	79	16	95	54	57	100	85	77	51	75	74	98	57	35	103	58	96	89	119	57	144	28	20	153	52	75	93	47	134	77	397	31	62	38	50	64	36	36	138	136	44	65	145	115	51	28	70	40	111	44	46	80	174	106	55	70	80
FRA10AC1	1	28	17	10	30	13	25	13	31	6	20	23	15	25	15	17	11	11	6	43	57	7	16	8	66	12	34	21	15	43	0	7	12	8	15	31	40	8	36	18	65	17	22	11	30	9	34	15	26	8	12	37	22	6	22	17	21	20	38	51	10	10	3	13	34	18	9	21	17	14	10	14	11	18	27	18	14	45	16	11	8	15	24	10	6	20
PSG2	940	985	941	789	866	802	960	816	1043	1189	678	969	736	721	599	287	538	561	483	841	1003	851	957	1142	1094	910	406	735	344	711	121	611	734	377	553	659	510	453	424	603	731	663	362	447	502	681	676	720	377	529	355	243	541	430	420	465	438	634	630	935	272	413	186	402	535	288	240	637	640	350	394	457	488	397	212	261	303	568	421	229	520	538	486	578	407	504
DOLPP1	5590	6469	5631	4829	5957	5392	6077	5146	6579	6003	4952	6071	5153	4564	4538	2319	3564	4514	1845	4867	7518	5432	5929	6775	7176	6911	4073	7690	3980	4161	3089	4346	5680	3871	3365	5220	4519	3541	5950	4570	7298	4977	4381	4027	3831	4669	5047	3691	3708	3554	4071	4712	3616	3457	3609	3747	3997	4522	4912	5785	4818	3108	3877	3927	4541	3450	2997	4046	3858	2602	2447	3382	3548	3450	3566	2230	2422	3288	4372	3963	4154	3707	3928	4660	3371	3414
JMJD7-PLA2G4B	30	143	70	56	67	56	85	16	20	47	51	71	22	96	17	0	13	8	25	36	115	61	55	55	6	25	46	12	12	67	10	4	19	17	13	29	15	28	12	15	30	14	16	26	24	7	16	25	27	53	24	8	42	0	25	25	30	23	34	29	22	26	9	22	7	27	13	49	26	36	31	50	13	10	12	2	12	34	11	5	17	33	7	6	9	22
TGIF2LX	23	41	25	10	28	50	58	62	29	48	22	33	21	20	20	9	7	9	36	47	56	48	23	68	16	19	34	44	17	27	24	14	59	32	31	42	22	16	13	32	32	7	51	27	34	37	61	12	15	37	45	22	24	0	30	35	48	29	25	13	38	40	24	9	3	31	16	25	16	17	21	17	16	12	25	14	9	37	40	10	9	25	15	14	20	11
ELFN2	7	11	11	6	22	29	50	17	20	11	20	13	14	14	40	56	9	7	16	58	34	17	16	27	23	17	26	29	18	11	26	8	25	26	23	11	14	17	21	41	13	24	54	32	28	20	6	20	12	35	18	33	26	154	52	62	15	18	13	3	15	51	29	37	0	41	7	28	12	10	17	29	30	7	11	4	13	27	13	6	8	22	2	2	2	10
HTR3D	7049	9424	5056	5831	7074	7911	7265	5901	5997	6269	5875	7294	3847	6636	4652	2391	5344	7143	11834	8576	12120	8318	6371	9290	9956	10920	6470	14767	10959	7593	7564	7258	9234	7813	4076	9279	6686	4046	13529	9390	11265	11558	8396	9487	5615	7812	7296	5350	9626	6106	11659	10310	5823	4421	7192	5913	7696	8501	7042	5951	12974	6936	13128	10917	9772	9360	12919	5647	5688	6672	4146	6657	9044	6850	16070	5013	7152	7188	8229	9592	5324	4636	4251	4890	4026	3550
RGPD3	5076	5983	5970	3959	5145	5108	6121	4846	5545	5380	4975	5710	4510	4334	4248	2092	3553	4418	3131	4896	7260	4723	4888	5575	7050	6957	4528	9005	4631	3299	4490	5004	6147	3251	5014	5523	4690	3192	7013	4888	7367	5508	4607	4373	3484	4416	5055	3952	4325	3204	4372	5117	3294	3218	4554	3604	4255	4685	5729	5506	6157	2955	5500	4853	5759	3872	3900	3940	3440	2826	2090	3622	4211	4231	5200	2499	2845	3790	4603	5453	4388	3665	3744	4243	3416	3260
MS4A12	528	735	641	470	493	571	598	500	701	826	523	654	371	457	452	246	470	386	417	698	720	755	522	786	903	682	430	616	297	613	129	510	675	335	421	552	464	392	283	583	657	542	354	408	402	585	454	555	304	381	294	174	404	336	286	421	358	467	556	809	189	283	222	350	532	357	223	643	524	341	244	345	374	432	183	301	221	430	375	213	293	472	360	440	225	317
SPATA6	125	220	167	161	166	200	168	99	192	228	130	188	96	95	194	53	114	123	10	104	154	175	202	285	286	199	140	212	57	89	31	107	121	117	76	174	99	82	132	154	185	111	78	88	58	149	127	107	75	92	77	86	75	27	81	140	102	57	190	199	63	67	63	117	162	76	37	126	92	43	88	63	62	73	55	24	61	62	106	46	89	135	116	89	99	114
GPR179	493	472	301	398	369	385	467	373	453	458	341	391	292	327	326	162	271	359	816	516	630	705	485	523	534	677	329	412	257	648	178	364	298	209	200	425	331	358	247	497	414	403	444	412	430	546	468	411	374	358	298	193	336	267	250	333	360	358	246	330	200	349	267	185	398	376	263	409	432	332	381	380	366	208	341	313	174	371	143	203	286	285	315	285	251	276
SDHAF1	48	53	19	55	44	17	44	18	39	16	28	58	24	25	26	63	28	23	25	68	52	40	17	60	43	55	38	70	47	43	32	32	12	41	24	30	49	9	39	37	33	39	33	24	29	56	40	19	39	37	49	20	37	0	45	42	43	48	28	17	27	34	37	26	22	32	19	34	28	18	34	50	32	22	71	46	16	57	12	21	33	7	26	10	35	10
FAM3D	460	524	395	784	388	378	677	453	446	927	279	384	349	302	276	184	347	162	106	241	290	345	444	472	327	185	317	351	78	142	23	272	322	50	207	135	120	122	126	92	230	163	78	83	201	140	247	210	78	249	30	95	178	92	128	238	87	130	162	324	75	120	52	112	189	137	59	205	263	122	143	182	96	51	40	115	86	143	190	43	269	381	153	145	223	305
PRDM7	18	24	36	16	11	10	66	41	35	20	27	20	19	38	18	10	25	10	12	71	25	40	23	17	7	40	25	54	27	69	22	8	16	183	14	23	18	29	27	70	50	38	44	54	53	30	32	19	23	30	18	24	38	4	70	72	29	50	24	34	26	40	10	40	9	28	20	34	31	21	45	48	25	15	23	44	21	109	50	7	2	2	20	13	5	5
SLC49A4	7	6	5	6	15	6	29	13	13	6	5	11	6	20	12	7	6	12	1	21	15	3	5	19	0	1	28	10	8	10	17	5	4	19	31	3	8	19	20	24	12	1	33	20	21	39	6	24	15	22	12	6	25	0	36	46	13	1	9	17	12	21	4	23	8	15	3	14	11	27	22	48	11	1	15	0	2	24	20	2	0	16	0	5	1	6
PPP1R17	4435	5952	5098	2387	4259	5106	5758	4066	4001	2900	4901	4779	4343	5225	5075	1673	3386	7429	8012	4517	7951	5595	3694	4326	5650	7801	6500	11582	12294	4866	9015	5157	6291	4043	4452	6416	5246	3545	9545	6812	7799	7684	7967	6258	3679	5019	6204	3572	6177	4565	9358	7761	3961	2380	7185	3724	6724	6796	5389	3268	13057	4758	9184	6665	7126	8187	11309	4051	3231	5539	2167	4662	7013	6215	10506	4040	5113	5654	5133	11174	5436	3698	3059	4556	3566	3186
RFPL3	519	667	467	609	486	572	636	559	640	423	422	435	357	396	356	278	369	398	700	512	568	631	435	604	477	397	386	623	289	434	183	364	404	232	198	340	212	337	260	496	354	323	290	291	343	347	427	294	318	291	296	228	298	272	238	386	287	373	267	380	472	273	299	235	421	239	311	410	289	263	243	317	291	302	384	291	352	497	278	217	289	354	400	327	324	287
BEST4	294	457	343	227	314	333	421	379	375	494	318	348	329	267	282	313	183	233	74	327	373	288	412	392	352	404	244	311	110	180	66	213	323	179	201	259	176	234	201	261	399	280	197	190	172	282	376	233	158	194	142	186	178	89	157	256	167	233	330	401	121	172	102	142	230	170	102	309	232	154	151	136	168	118	74	110	131	136	199	104	206	249	230	213	129	218
LGI2	58	38	17	48	29	28	38	26	22	29	18	31	12	24	12	16	14	52	42	12	21	30	23	14	28	35	42	57	55	36	13	13	15	30	12	50	11	35	24	24	41	17	21	39	27	33	19	14	37	39	22	12	20	0	55	44	16	20	26	3	44	23	16	45	2	18	9	27	28	23	20	52	16	5	20	16	8	23	4	4	5	2	21	27	25	9
RBM5-AS1	506	645	486	510	493	420	612	474	562	565	381	465	283	306	437	238	351	408	791	628	614	615	515	656	683	710	357	586	253	490	274	421	446	298	307	452	297	330	440	424	509	479	360	431	320	448	417	305	437	410	377	266	357	224	335	283	381	433	413	473	408	359	352	401	442	335	398	501	425	287	248	371	432	294	385	348	279	374	402	348	359	366	313	335	244	344
SNORD116-1	1938	2962	2319	1993	2172	2085	2586	1964	2150	2235	1796	1915	1439	1733	1926	732	1540	1866	2895	2210	3127	2191	1728	2594	2129	2688	1460	2583	1885	2503	1850	1919	2016	1023	1246	1874	1323	1670	2156	1847	1791	1730	1589	1614	1471	1881	1756	1477	2081	1443	1748	1439	1316	1426	1494	1287	1966	2056	1259	1322	2073	1559	2317	2047	1932	1285	2144	1552	1453	1076	1042	1590	1950	1330	1927	1117	1197	1747	1355	1901	1742	1691	1673	1753	1571	1389
TBX10	1382	2159	1489	1067	1384	1631	2453	1369	1449	1572	1340	1596	1116	1273	1553	650	1143	1872	2662	1481	2403	1752	1319	1587	1505	2266	1242	1752	1443	2208	1539	1166	1179	638	817	1311	1098	1124	1439	1463	1484	1229	1454	1273	1356	1409	1516	984	1322	1430	1321	1016	1024	430	1445	932	1280	1352	852	888	1550	1016	1284	1164	1254	926	1350	1147	953	782	868	1060	1444	952	1655	1017	843	1643	1073	1169	1657	1291	1400	1453	1010	1148
SPRR2B	6191	8190	7361	5762	7245	5973	7232	5882	7500	6234	6453	7803	5489	5151	5099	3369	4238	5490	3831	5288	8986	6644	6697	8601	9098	9609	4132	10109	3805	3628	2694	5535	8052	4133	4655	7583	5035	4139	7146	5576	11785	6175	4150	4762	4624	5675	6383	5180	4546	3559	4574	4882	4044	2823	3767	4202	5518	5056	6416	6549	4544	3293	5524	3996	5542	3738	3382	4690	3855	2650	2804	3445	4160	3960	3704	2655	2407	4498	5230	3878	4820	4264	4546	4897	3693	4024
SOCS2-AS1	817	924	681	842	729	626	891	751	880	829	523	816	552	717	602	262	552	418	475	808	856	758	722	1041	781	692	396	622	168	530	70	528	568	467	408	456	362	441	335	381	510	476	316	391	360	545	433	420	303	449	288	199	406	270	310	406	346	413	536	771	128	341	182	382	565	234	259	646	520	305	325	413	379	386	134	228	233	248	411	273	391	556	433	480	287	402
B9D1	817	1013	470	506	767	495	701	357	720	668	564	768	254	461	333	115	297	399	574	627	508	628	532	555	435	407	464	414	125	235	31	275	342	528	205	266	216	207	224	252	438	334	141	158	327	265	356	304	156	404	265	136	338	49	130	311	239	143	486	653	118	220	105	152	288	228	205	446	582	289	333	297	166	148	137	174	163	280	286	72	368	366	305	256	226	285
SH3BGR	171	256	195	187	201	219	297	233	207	284	172	207	94	149	164	127	130	151	154	238	217	204	142	270	286	167	61	171	91	196	41	117	148	118	92	128	106	53	96	132	131	148	121	115	108	222	164	152	64	128	122	55	142	14	86	132	119	118	121	193	74	61	63	131	108	119	91	174	193	116	118	129	127	106	51	109	85	109	58	72	134	133	121	114	105	96
SLC25A42	0	3	8	0	4	1	5	15	11	0	5	2	11	2	3	0	4	2	0	4	2	4	0	5	0	1	8	0	2	8	4	0	0	2	4	4	9	10	2	6	13	6	5	8	3	0	4	14	4	6	0	9	5	5	0	17	2	7	0	7	13	5	0	14	0	7	5	3	1	9	7	2	6	7	12	9	18	0	3	2	1	1	2	0	2	0
